,chat_history,gt_response,response_A,response_B
0,"[usr] My work supervisor came into my store recently. I tucked in my shirt, left home early, and even put my name badge on for the special occasion. [sys] That is good. Did you have a good time with your supervisor? [usr] I had a great time keeping my job and not being fired! I was on the ball for his visit.",Good job! Maybe you will get a promotion too!,That is great. I am glad that it worked out. What do you plan to do now?,I am sure he appreciated you being on time. A good boss is hard to find.
1,[usr] I am going to my local amusement park tomorrow and feeling a certain way about it!,Which way are you feeling? Are you a thrill seeker?,That sounds like a lot of fun! I hope you have a good time and remember it for a long time.,That sounds like a lot of fun! It's been a while since I've been to a park.
2,"[usr] I am going to my local amusement park tomorrow and feeling a certain way about it! [sys] Which way are you feeling? Are you a thrill seeker? [usr] I am indeed. I am ready to go and ride all of the rides, roller coasters especially! Do you have a favorite theme park?",Yeah I really like Six Flags. They have some great roller coasters. Have fun tomorrow!,I do! I love the Haunted House at Universal. It is so fun!,I do! I love the Haunted House at Universal. What is your favorite ride?
3,[usr] I recently started putting part of my paychecks into a savings account. I have almost $1000 now.,Keep it up. Soon you'll have enough money to buy a new house.,I need to start doing that. I've been putting away money since I was a teenager.,Holy cow! Congratulations on making that much money! Do you have any plans for it?
4,"[usr] I recently started putting part of my paychecks into a savings account. I have almost $1000 now. [sys] Keep it up. Soon you'll have enough money to buy a new house. [usr] That may take awhile, but for the moment I have a nice emergency fund and am prepared for whatever may come my way.","Exactly, it feels great when your prepared for the unexpected.","That's a good attitude to have. You should be able to buy whatever you want, as long as you're responsible.",That's a good position to be in. I wish I had a safety fund like that.
5,[usr] We all were excited when my sister came home for Christmas. She brought her whole family.,That's fun. Will anybody be dressing as Santa?,That was nice of her to do. Christmas can be a lonely holiday if you don't have family to spend it with.,What did she bring them all too? Was it all family or just a couple of people?
6,"[usr] We all were excited when my sister came home for Christmas. She brought her whole family. [sys] That's fun. Will anybody be dressing as Santa? [usr] Haha! Nobody ever dresses as Santa, but the kids still believe in Santa which is very fun.",Maybe you could pay someone to come into your house as Santa! And all the kiddies will be amazed!,Well that should be fun. I've always wanted to see Santa in the real world.,"I loved Santa when I was a kid. Now that I have kids, it's even better!"
7,[usr] I was very upset when I came home to find that my dog had torn up my living room sofa.,that happened to me one. i had an american bulldog that had seperation anxiety and tore up my sofa cushions once. it was like a fluffy murder scene when i got home.,That's no good. Did you find out whose dog it was and how much it cost to replace?,Oh no. I would have been too. That's why I don't have pets.
8,"[usr] I was very upset when I came home to find that my dog had torn up my living room sofa. [sys] that happened to me one. i had an american bulldog that had seperation anxiety and tore up my sofa cushions once. it was like a fluffy murder scene when i got home. [usr] That's horrible, but looking back in the future it will be funny hopefully. My dog I thought had been trained, but she clearly had not!",oh no. right now you are going crazy but it will be funny like you said in the future.,training dogs is very hit or miss. some are really trainable and some are just not.,it's funny how our dogs can become so attached to us. like it's like we're part of the family.
9,[usr] I think tv shows make me into a mushy person at times.,What types of tv shows do you like to watch?,"Me too, that's the only time I don't like them.  Do you have a favorite?",Me too. That's why I only watch documentaries. No one can see all the stuff.
10,"[usr] I think tv shows make me into a mushy person at times. [sys] What types of tv shows do you like to watch? [usr] Everything really, I just know I'm going to cry if it's sad even if I've seen it before.",Do you keep the tissue close whenever your are on the tv?,I know what you mean.  I like to cry too when I watch The Notebook.  Have you seen it?,I like a lot of documentaries and thrillers.  Do you have a favorite?
11,[usr] I am very much looking forward to going to Busch Gardens next week with my family!,Ive been to Busch Gardens before.  They have some really cool Roller coasters.  I hope you have a great time.,That sounds like a lot of fun! I love visiting the gardens here in town.,That sounds like so much fun! I love visiting the gardens with my kids.
12,[usr] I am very much looking forward to going to Busch Gardens next week with my family! [sys] Ive been to Busch Gardens before.  They have some really cool Roller coasters.  I hope you have a great time. [usr] I do too. Did you go to the one in Williamsburg or in Tampa?,Ive been to the one in Tampa.  They have this new coaster that rotates forward and backward and spins around. It was equal parts fun and scary.,I went to Knoxville.  The one in Chattanooga had some crazy rollercoasters too.,We went to Knoxville.  We stayed in Chattanooga for the day.
13,[usr] Little kids really have no clue about germs I think.,"Yea, I agree. Or they just really don't care.",I think you are right. Germs seem to be getting worse and worse. How old are your kids?,I think you might be right there. I think they are just too young to really understand what is and isn't good for them.
14,"[usr] Little kids really have no clue about germs I think. [sys] Yea, I agree. Or they just really don't care. [usr] This kid dropped his candy bar and then picked it up and ate it.",Did he even hesitate?,"Haha, yea. Kids are just like that. They will eat whatever is around them.",Eww. I bet his face was priceless when he tasted it! Kids are the worst.
15,"[usr] Little kids really have no clue about germs I think. [sys] Yea, I agree. Or they just really don't care. [usr] This kid dropped his candy bar and then picked it up and ate it. [sys] Did he even hesitate? [usr] Not even a little.",What a little monster!,Did you tell him it wasn't fair for him to have it since it was his own?,"Well, that's good. I guess if he's like me, he'll figure it out on his own."
16,[usr] I can not believe how loyal my dogs are to me. I am so thankful that they will let me give medicine to them without putting up a fight.,Dogs are the best. are they ok?  what kind of medicine do you have to give them?,That is a good dog right there. How did you get them to be so loyal?,"Yeah, it's a good thing they're loyal and don't take you for granted."
17,"[usr] I can not believe how loyal my dogs are to me. I am so thankful that they will let me give medicine to them without putting up a fight. [sys] Dogs are the best. are they ok?  what kind of medicine do you have to give them? [usr] Well, right now they both have an ear infection. Both of them are Golden Retrievers and they both are very gentle dogs that let me administer medicine without any problems",Awww golden retrievers are adorable.  My ex had one of them.  Well I hope your dogs feel better soon.  Ear infections are no fun at all.,that's good to hear.  i'm sure they will be good companions for you.,Those are good breeds.  I have a beagle myself and he is a great companion.
18,[usr] I had a storm come through recently. A massive limb fell on top of my roof and now I have to replace the entire roof of my house,That's intense! I hope the damage wasn't all that bad.,"Oh no, that's awful! I hope it didn't cause too much damage to the roof.",Oh no! I'm so sorry to hear that. That had to be frustrating and frustrating.
19,[usr] I had a storm come through recently. A massive limb fell on top of my roof and now I have to replace the entire roof of my house [sys] That's intense! I hope the damage wasn't all that bad. [usr] It was very bad. The entire roof will definitely have to be replaced.,"Yes, get it fixed as soon as possible. Does insurance cover it?",That sounds like it will be a lot of work to fix. Hopefully it won't be too hard.,"That's going to be a lot of work, but I'm sure it'll be well worth it. Are you doing the whole roof yourself or will someone do it for you?"
20,[usr] I went to a wedding. I saw many of my friends from my grade school past.,"Wow, you remember your friends from grade school? Maybe if I saw them again those memories would come back.",That could be embarrassing.  I hope it wasn't too traumatic for you.,I bet that was a nice trip down memory lane.  Did you have a good time?
21,"[usr] I went to a wedding. I saw many of my friends from my grade school past. [sys] Wow, you remember your friends from grade school? Maybe if I saw them again those memories would come back. [usr] Yes I do. Some of them I am still very fond of.","Well, I hope you had a really great time. It sounds like you probably did!",Maybe you should confront them about it. I'm sure they'd like to hear from you.,I wonder if any of them are married or have kids. Those are the good old days.
22,[usr] I can't wait for my family to come to town. My house is all in order for when they come.,"That sounds like fun, do you have a big family?",That's a good idea. Hold on to those memories for when you see them again.,"That sounds fun!  I bet you're a little anxious about it, huh?"
23,"[usr] I can't wait for my family to come to town. My house is all in order for when they come. [sys] That sounds like fun, do you have a big family? [usr] No, I really don't so it's special. I would have what many would call a nuclear family, you know?","Yes I understand, I have a big family so it's hard for us to all get together at the same time.","Yeah, I know what you mean. My family is small too, just me and my dog.","Yeah, I know what you mean. I have a pretty small family. Just my mom, dad, and I."
24,[usr] I went to my friend's niece's dance recital this weekend. I could not believe how well she did.,Ive never been to one of those.  Is she really young or is she like a professional dancer?,That's so cool! I bet it was amazing to see how much she had improved since the recital.,That is so cool! What kind of dance was it? I am always intrigued by ballet.
25,"[usr] I went to my friend's niece's dance recital this weekend. I could not believe how well she did. [sys] Ive never been to one of those.  Is she really young or is she like a professional dancer? [usr] She is very young, and she stole the show. She was hilarious and stood out from all of the rest of the girls.",thats awesome.  I wish I would have taken dancing lessons when I was younger.  Im a horrible dancer,Lol that sounds like a lot of fun.  I cant wait to see my nieces and nephews do cool stuff like that,Thats amazing.  So talented.  What kind of dance was it?  Ballet?
26,"[usr] I went to my friend's niece's dance recital this weekend. I could not believe how well she did. [sys] Ive never been to one of those.  Is she really young or is she like a professional dancer? [usr] She is very young, and she stole the show. She was hilarious and stood out from all of the rest of the girls. [sys] thats awesome.  I wish I would have taken dancing lessons when I was younger.  Im a horrible dancer [usr] You know you could still do it. I know you can.",yea you're right.  Maybe ill look into some classes and give it a shot,Maybe I will look into it.  Its never too late to learn a new dance move.,hahaha.  Maybe I will look into it.  Its always good to have a hobby
27,[usr] My son drove down and spent the whole weekend helping me move.,"Aw, that's so nice of him! Does he live far away?",Did you thank him for it? I know I would be grateful for any help even if it was only to move.,That was nice of him. You must of been very thankful to have such a great son.
28,"[usr] My son drove down and spent the whole weekend helping me move. [sys] Aw, that's so nice of him! Does he live far away? [usr] He lives about a couple hours away, but he's young and always busy. I was very relieved to have some help as it was a BIG job!",That's a great son. It's always nice to be able to rely on people close to you to help out when needed,"Yes, big jobs are sometimes very overwhelming. I'm glad he was able to help!","Yes, big jobs are sometimes very overwhelming. I'm glad he was able to help."
29,"[usr] You know sometimes when you just feel like you have to leave a job? Well, that time is now for me and I can not wait for my job interview this week.","Yeah I have had that experience. One was so bad I left before getting another job. Don't recommend doing that, lol.","I hope you get the job! But yes, I know exactly what you are talking about!","That's awesome! I hope you get the job, and it's not something you hate."
30,"[usr] You know sometimes when you just feel like you have to leave a job? Well, that time is now for me and I can not wait for my job interview this week. [sys] Yeah I have had that experience. One was so bad I left before getting another job. Don't recommend doing that, lol. [usr] It is so tempting you're absolutely right. I'm going to try and hang on though, and thanks for the advice.",Stick it out until you have a backup. Your bank account will thank you!,No problem. Just keep your head up and keep applying to other companies. One day you will have that perfect job.,"No problem. Is it in the field you want to be in, or just something you need money?"
31,[usr] I found a salad in the back of my refrigerator that I forgot about. It smelled awful when I opened the container it was in.,Gross. It would have gone straight into the trash here.,I have had that happen before.  It is not a good salad to forget about.,Oh no! I have had that happen to me before and it is not a good feeling!
32,"[usr] I found a salad in the back of my refrigerator that I forgot about. It smelled awful when I opened the container it was in. [sys] Gross. It would have gone straight into the trash here. [usr] Yes, it went straight to the outside trash container. I was very surprised that my entire refrigerator didn't smell bad.",You can use baking soda to get the smell out of it.,That's amazing it didn't. I bet you were glad it was gone when you got home.,That's bizarre. The smell must have been off putting it in there for a while.
33,"[usr] Last year my sister opened up her own retail store. It is doing very well, and I love going to see it.",That sounds wonderful! What type of store is it?,That's awesome! I love the independence that comes with opening your own store. I did that when I was younger and it was a blast.,That's awesome. I love the independence that comes with doing things on your own. Good for her!
34,"[usr] Last year my sister opened up her own retail store. It is doing very well, and I love going to see it. [sys] That sounds wonderful! What type of store is it? [usr] It has a lot of quirky things that most Big Box stores don't carry. It has everything from clothes for all ages, to jewelry and lots of other things.",I love that! It must be so much fun to curate the types of things that go in to the store. Do you help out or work there?,That sounds really cool! Is it a niche store or does it cater to everyone?,That sounds really cool. I like big box stores that cater to a larger customer base.
35,"[usr] Last year my sister opened up her own retail store. It is doing very well, and I love going to see it. [sys] That sounds wonderful! What type of store is it? [usr] It has a lot of quirky things that most Big Box stores don't carry. It has everything from clothes for all ages, to jewelry and lots of other things. [sys] I love that! It must be so much fun to curate the types of things that go in to the store. Do you help out or work there? [usr] I have another job so I can't do too much, but I love going in to see her.",I'm sure she *loves* having both your presence and your support!,Big box stores are so cool. I would love to work in one. Maybe someday I will!,That's great! I'm glad you enjoy it so much. What's your favorite thing to stock?
36,[usr] I felt very isolated when we first moved to Hong Kong -- I had a young baby and my husband pretty much needed to start traveling for business right away!,"Wow, I can't imagine how you felt living in Hong Kong. That would take some serious adapting.",I felt the same way when we moved to Colorado! How far away does he have to travel for work?,That sounds lonely. I hope you all get to travel more as the family gets older.
37,"[usr] I felt very isolated when we first moved to Hong Kong -- I had a young baby and my husband pretty much needed to start traveling for business right away! [sys] Wow, I can't imagine how you felt living in Hong Kong. That would take some serious adapting. [usr] It did! But there was a very vibrant and concentrated expat community -- that helped immediately!","I am so happy that you found that expat community. I have often thought about moving abroad, and I'm glad that you adapted well.",I'm glad you found a good community. I think it's great you were able to travel so soon after having a baby.,It sounds like a great place to live. I might have to move there someday!
38,"[usr] I felt very isolated when we first moved to Hong Kong -- I had a young baby and my husband pretty much needed to start traveling for business right away! [sys] Wow, I can't imagine how you felt living in Hong Kong. That would take some serious adapting. [usr] It did! But there was a very vibrant and concentrated expat community -- that helped immediately! [sys] I am so happy that you found that expat community. I have often thought about moving abroad, and I'm glad that you adapted well. [usr] Do it! It gives such a wonderful perspective on the world. We've lived in Amsterdam and Zurich as well....and may very well move to Anchorage soon!","I think I might. It sound exciting, and I thank you for the encouragement.","I have lived in the US my whole life, but I have always wanted to see the Northern Lights. I hope that I can see them one day.",I would love to live in a place like that. I've heard it's very beautiful.
39,"[usr] I recently got very sick, and I had to spend a lot of time in the hospital. I am very lucky that I have a great family that watched over me.","That's unfortunate, but I'm happy that you have a good support network to help you out.",I am so sorry to hear about your illness.  I am glad you have people that care about you like your family.,"Oh, I am so sorry to hear that! I hope you are feeling better, and your family is there for you always."
40,"[usr] I recently got very sick, and I had to spend a lot of time in the hospital. I am very lucky that I have a great family that watched over me. [sys] That's unfortunate, but I'm happy that you have a good support network to help you out. [usr] Not a day goes by where I'm not thankful. I'm still recovering and they are still there for me.",I hope you recover well and I'm sure you will with good support by your side.,"I'm glad you have people like that in your life, and that they are there for you when you need it.","They will always be there for you, even though they may not always be able to see you."
